ODS code,Year,Organisation name,Benchmarking group,Region,ICS/STP,Weighting,Autonomy_base,Autonomy_rate,Burned_out_base,Burned_out_ever_rate,Burned_out_rate,Burned_out_response_rate,Burned_out_sometimes_rate,Discrimination_internal_base,Discrimination_internal_rate,Discrimination_public_base,Discrimination_public_rate,Emotional_colleagues_base,Emotional_colleagues_rate,Emotional_manager_base,Emotional_manager_rate,Emotional_public_base,Emotional_public_rate,Emotionally_exhausting_base,Emotionally_exhausting_ever_rate,Emotionally_exhausting_rate,Emotionally_exhausting_response_rate,Emotionally_exhausting_sometimes_rate,Enough_staff_base,Enough_staff_rate,Ethnic_minority_base,Ethnic_minority_rate,Female_base,Female_rate,Frustration_base,Frustration_ever_rate,Frustration_rate,Frustration_response_rate,Frustration_sometimes_rate,ICS,Mastery_base,Mastery_meaning_rate,Med_Dental_base,Med_Dental_rate,Membership_base,Membership_rate,Older_base,Older_rate,Patient_facing_base,Patient_facing_rate,Physical_colleagues_base,Physical_colleagues_rate,Physical_manager_base,Physical_manager_rate,Physical_public_base,Physical_public_rate,Religion_Any_other_rate,Religion_base,Religion_Buddhist_rate,Religion_Christian_rate,Religion_Decline_answer_rate,Religion_Hindu_rate,Religion_Jewish_rate,Religion_Muslim_rate,Religion_None_rate,Religion_Sikh_rate,Respondents,Sexual_minority_base,Sexual_minority_rate,Stress_base,Stress_rate,Time_demands_meet_base,Time_demands_meet_rate
R1F1,2022,Isle of Wight NHS Trust (acute sector),Acute and Acute & Community Trusts,South East,Hampshire and Isle of Wight,Occupation Group,1325,55.9438241851727,1324,93.1973861884138,33.3681986792562,0.996987951807229,72.6196425488254,1321,8.69549812628093,1323,7.76035171700313,1295,23.4324314807105,1308,14.8423327353735,1316,26.3431444611323,1320,95.9252402063721,38.1381193386417,0.993975903614458,80.2320639500121,1327,27.265359254532,1308,15.6727828746177,1319,70.5079605761941,1323,96.4204308906691,40.3177601333384,0.996234939759036,81.8614588148008,NA,1328,83.6917236844845,1293,6.03248259860789,1324,69.9420957831325,1305,37.4712643678161,1321,73.5049205147616,1310,2.94798997028792,1314,1.39072916116653,1325,16.109049697283,2.83960092095165,1303,0.537221795855718,46.1243284727552,6.29316960859555,0.844205679201842,0.153491941673062,0.920951650038373,42.2870299309286,0,1328,1306,10.7963246554365,1328,46.1273636111571,1325,44.4018282901424
R1F2,2022,Isle of Wight NHS Trust (ambulance sector),Ambulance Trusts,South East,<NA>,Occupation Group,134,39.7523271491771,135,95.529142731523,31.6826272079173,0.992647058823529,72.7490906565325,136,12.656894486563,136,11.1788324879755,134,19.6110919561377,134,14.019901958954,136,46.4176443982013,135,99.2954118710003,35.8823166617553,0.992647058823529,83.3217338514069,135,18.0925300796378,136,2.20588235294117,134,59.7014925373134,135,98.9618893613623,48.992388506206,0.992647058823529,81.001453257742,NA,135,91.893936991058,132,0,134,64.8163024118788,134,36.5671641791045,135,83.7037037037037,133,2.10387879326431,136,0,136,24.3759508544903,2.22222222222222,135,0,42.2222222222222,4.44444444444444,0,0,0.740740740740741,50.3703703703704,0,136,136,9.55882352941177,136,41.8747224403174,131,35.7934196739369
R1F3,2022,Isle of Wight NHS Trust (mental health sector),"Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",South East,Hampshire and Isle of Wight,Occupation Group,258,63.145111369202,258,91.0171278762562,22.0016401965613,1,60.0985763125434,258,6.69685408875525,257,6.67616572345146,253,12.4320078953473,255,7.09090665405155,257,30.3774618704389,258,98.139077806202,33.3189550468205,1,82.159163950516,258,33.8103894323867,257,5.05836575875486,256,73.828125,258,93.8804171208083,29.9197863954213,1,73.8867870156477,NA,258,86.1119214259228,257,3.11284046692607,258,74.3826864974772,257,36.1867704280156,256,93.75,256,0.733779715557375,254,0.369894228008178,257,23.4124498416197,1.953125,256,1.5625,36.71875,4.296875,0.78125,0.390625,0.78125,53.515625,0,258,257,13.2295719844358,257,40.2416784743116,258,43.5369703840878
R1F4,2022,Isle of Wight NHS Trust (community sector),Community Trusts,South East,Hampshire and Isle of Wight,Occupation Group,412,60.9682243812198,411,88.6462448727032,28.5043466854991,0.995157384987893,63.612820506257,412,5.65734490411394,411,5.00329036067776,404,16.248462634862,402,8.7729406579687,406,27.3490736537514,410,93.0433023951827,36.7158927399026,0.99273607748184,78.6441539870983,412,27.9891452741744,411,6.56934306569343,411,77.3722627737226,410,92.9491727772347,33.7751017954688,0.99273607748184,75.1444500297764,NA,412,89.4534305080008,411,0,413,73.247854475344,412,36.6504854368932,411,92.9440389294404,399,0.413556451236744,406,0.830722565368106,411,11.0125469795754,1.69491525423729,413,0.726392251815981,47.6997578692494,6.77966101694915,0.968523002421308,0,0.242130750605327,41.8886198547215,0,413,411,8.51581508515815,412,47.4057866912652,410,44.7268596974352
R1H,2022,Barts Health NHS Trust,Acute and Acute & Community Trusts,London,North East London,Occupation Group,6470,53.8172567485338,6472,94.0497554608395,39.095121015107,0.999073788206236,76.3436699546972,6444,15.6770680024754,6441,12.8599171052805,6403,23.1260844434838,6430,15.8819527180947,6464,30.4287213656347,6474,95.8618177399235,40.2877782195194,0.999382525470824,80.8130447278166,6478,24.3650129871746,6350,54.9448818897638,6415,69.4466095089634,6465,95.2543069618961,40.7020546546283,0.997993207780179,80.6155013644842,NA,6466,84.3585787792406,6406,13.6278488916641,6477,64.4631493470805,6434,26.1268262356232,6451,79.0885134087738,6363,2.88372617804393,6395,1.69064748890469,6435,13.5301729118526,2.12201591511936,6409,0.795755968169761,44.6091433921049,8.06678108909346,4.57169605242628,0.936183491964425,13.3874239350913,24.4968013730691,1.01419878296146,6478,6394,14.2477322489834,6470,49.24674320256,6468,43.8868921605149
R1K,2022,London North West University Healthcare NHS Trust,Acute and Acute & Community Trusts,London,North West London,Occupation Group,3935,56.091824477088,3929,92.2388982132548,36.6329692819924,0.997461284589997,73.5544148853567,3900,13.6601787651233,3918,13.9155126905647,3873,22.5287348196428,3887,13.9477665611251,3927,29.9820775891215,3927,94.0229928229187,36.6774560446347,0.996953541507997,79.9993769314075,3932,27.4195487457082,3883,70.5124903425187,3894,72.6502311248074,3921,92.4308125052743,33.1634548642364,0.995430312261995,75.3875437034995,NA,3930,85.0949568086251,3895,12.4261874197689,3932,66.6771806880808,3915,31.1366538952746,3911,82.2296087957044,3859,3.90293409891287,3881,2.39356599119134,3920,15.3107293224304,2.33153984114783,3903,1.48603638227005,49.9103253907251,7.30207532667179,15.3471688444786,0.973610043556239,7.17396874199334,13.3743274404304,2.10094798872662,3939,3867,11.8696664080683,3939,40.2893703903114,3935,49.6776512501975
R1L,2022,Essex Partnership University NHS Foundation Trust,"Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",East of England,Mid and South Essex,Occupation Group,2521,59.7807775655349,2540,91.4685069447746,28.7425475061703,0.998820290994888,67.6623147640343,2507,8.36810569842041,2527,8.04600226649683,2499,18.2167870772869,2510,10.002975456476,2525,28.8421677490476,2543,96.1013968932563,36.4064706005647,1,79.3326249217292,2533,30.1730591517711,2531,18.6882655077045,2533,79.3920252664824,2538,95.1434516788037,33.8392683130187,0.998033818324813,75.7737384217469,NA,2538,83.6269378640192,2499,2.88115246098439,2535,74.6492562746372,2523,39.3182718985335,2533,81.4449269640742,2507,1.6481459550003,2528,0.473544037279865,2537,12.7807901299797,1.4268727705113,2523,0.673801030519223,45.0257629805787,5.43004359889021,1.98176773682124,0.475624256837099,2.14030915576694,42.726912405866,0.118906064209275,2543,2535,10.6508875739645,2533,41.8350456412443,2521,48.9232982141275
RA2,2022,Royal Surrey County Hospital NHS Foundation Trust,Acute and Acute & Community Trusts,South East,Surrey Heartlands,Occupation Group,2292,59.3546754142737,2289,93.0026278116487,34.3420165024189,0.997385620915033,71.638348148325,2281,7.29443713020096,2287,9.85890089304256,2270,17.5671172934132,2270,9.89072573148904,2281,28.2495135563185,2290,95.9085898757169,37.2783727990584,0.997821350762527,79.3857758576282,2292,25.7613095759106,2273,27.3207215134184,2287,77.1753388718846,2289,96.2970700223137,41.3522722128362,0.997385620915033,80.1466934397127,NA,2289,85.2657534377705,2277,8.78348704435661,2295,73.6317720308139,2288,29.5454545454545,2280,81.9298245614035,2266,1.3835299187368,2266,0.468234448618404,2290,13.4274970400921,2.15479331574318,2274,1.14335971855761,51.1433597185576,6.64028144239226,3.60598065083553,0.175901495162709,1.40721196130167,33.4212840809147,0.307827616534741,2295,2273,10.6467223933128,2292,44.1449847878869,2291,44.2655505699226
RA4,2022,Yeovil District Hospital NHS Foundation Trust,Acute and Acute & Community Trusts,South West,Somerset,Occupation Group,1172,61.1920440838306,1169,92.699004866374,31.8076962920103,0.997440273037543,69.2969015532747,1171,6.73568271556437,1170,8.17148696951066,1164,16.4104733990693,1162,6.99455832743247,1171,29.4933340082604,1167,94.926839181659,34.8474646250251,0.995733788395904,76.5294667485897,1167,29.7467606548709,1150,20.9565217391305,1160,81.4655172413793,1165,94.1084880691312,36.6378405450371,0.994027303754266,76.6810526550806,NA,1172,84.8654585712458,1164,8.50515463917526,1168,76.7977942860395,1132,27.5618374558304,1166,85.7632933104631,1166,1.18605223783523,1168,0.404575924074095,1170,18.1883481677507,1.04347826086957,1150,0.869565217391304,51.5652173913044,4.78260869565217,1.30434782608696,0.0869565217391304,2.34782608695652,38,0,1172,1152,9.11458333333334,1165,38.7200043980094,1168,47.4533179211842
RA7,2022,University Hospitals Bristol and Weston NHS Foundation Trust,Acute and Acute & Community Trusts,South West,"Bristol, North Somerset and South Gloucestershire",Occupation Group,5194,54.9764559014741,5190,92.9706775039137,33.9655962504636,0.997693194925029,69.6685094532078,5187,7.44182921851183,5182,6.69286268665488,5129,16.6881388451046,5143,8.05133491011757,5193,23.4914750866017,5200,95.9497892721079,37.2071822811787,0.999615532487505,78.7254176891212,5197,22.897493053086,5151,15.6862745098039,5167,76.3692664989355,5195,96.6442163801557,40.3026779674037,0.998654363706267,81.7959872269534,NA,5200,84.3193556212313,5134,7.88858589793533,5198,72.2908397745647,5172,30.1817478731632,5166,78.7456445993031,5136,1.2698287971281,5143,0.475089180264845,5202,13.0501571883248,1.56855151045701,5164,0.52285050348567,39.1750580945004,5.75135553834237,1.31680867544539,0.0580945003872967,2.11076684740511,49.3028659953524,0.193648334624322,5202,5155,12.9194956353055,5197,42.1569540858474,5187,38.6259652540419
RA9,2022,Torbay and South Devon NHS Foundation Trust,Acute and Acute & Community Trusts,South West,Devon,Occupation Group,2421,54.0994047267574,2432,93.1102390014549,33.5024870538573,0.999588984792437,71.4997738538349,2419,7.75714844725074,2423,5.85756509096402,2403,19.3695266292463,2416,11.0065844436786,2421,28.6078948920715,2433,95.5591919989151,38.6396197641384,1,79.4486653704028,2428,20.350406006385,2416,7.40894039735099,2431,76.717400246812,2431,96.6749890944808,42.248519837109,0.999177969584875,82.7282289451352,NA,2426,81.7210374699056,2400,5.75,2428,71.7440051297524,2394,41.3533834586466,2424,78.0115511551155,2410,1.46726204570841,2420,0.341540777304175,2432,15.129223993317,1.15894039735099,2416,0.620860927152318,44.9503311258278,5.71192052980132,0.455298013245033,0.124172185430464,0.289735099337748,46.6887417218543,0,2433,2423,10.6066859265374,2418,46.8475288162686,2416,35.9042395968628
RAE,2022,Bradford Teaching Hospitals NHS Foundation Trust,Acute and Acute & Community Trusts,North East and Yorkshire,West Yorkshire,Occupation Group,2346,56.5862443971569,2343,92.1563822242763,34.1765629514283,0.996173469387755,70.7084385809977,2319,8.97966341439319,2342,9.51658598928992,2311,20.2818404657696,2330,13.0777954804548,2344,29.47529131546,2349,94.6419646529582,36.744025913639,0.998724489795918,79.1382206349388,2347,26.054477434619,2319,26.0025873221216,2339,77.3834972210346,2340,95.5209975181835,39.9430538363974,0.994897959183674,79.461883429053,NA,2347,86.0487181509834,2304,9.15798611111111,2349,71.169253244016,2312,35.3806228373702,2344,79.4368600682594,2321,1.49806885717237,2337,0.29791651367897,2352,12.2408971036625,1.46173688736028,2326,0.128976784178848,43.7231298366294,5.33104041272571,1.50472914875322,0.0859845227858985,12.6397248495271,34.2218400687876,0.902837489251935,2352,2335,8.95074946466809,2340,46.3100908393397,2341,45.4712240738718
RAJ,2022,Mid and South Essex NHS Foundation Trust,Acute and Acute & Community Trusts,East of England,Mid and South Essex,Occupation Group,6341,46.9044187412421,6337,94.1228084128414,40.9919032740809,0.998739164696612,76.3007509775265,6286,10.9039912775893,6311,9.6589873055604,6261,22.465529732734,6268,14.2073955303021,6321,28.686871743101,6334,96.0529479144082,41.6112872684608,0.998266351457841,81.8042627803126,6345,19.0414381540666,6291,25.5444285487204,6321,77.0289511153299,6325,96.4807852879529,48.0446010043981,0.996847911741529,83.8649554114951,NA,6338,82.4710536508274,6219,8.08811706062068,6341,63.7058450719278,6307,34.2000951323926,6315,80.5225653206651,6246,2.06802454581292,6254,1.0125131318329,6331,14.3617624429629,2.24058477673606,6293,0.953440330525981,47.0046082949309,5.80009534403305,2.93977435245511,0.270141426982361,2.74908628634991,37.8197997775306,0.222469410456062,6345,6278,10.5606881172348,6324,48.7394885376234,6335,38.505949857677
RAL,2022,Royal Free London NHS Foundation Trust,Acute and Acute & Community Trusts,London,North Central London,Occupation Group,5005,56.3840635973851,5029,92.439662666374,35.292558524704,0.99781746031746,73.6951515647164,4974,13.1886251578001,5006,13.591342976948,4973,23.6885278240586,4977,14.4273029893448,5006,32.5880000842249,5040,94.8172889081351,35.5722624761129,1,79.3010285358573,5015,27.3572365488239,4943,52.6805583653652,5025,70.9253731343284,5026,93.8559673580108,37.2253045574762,0.997222222222222,78.2200573395039,NA,5021,85.8058276807048,4935,11.5501519756839,5010,67.8796322351837,4955,28.7790110998991,5006,81.3224131042749,4984,3.27195159292185,5013,1.174981407359,5031,15.4509809712795,1.92771084337349,4980,1.16465863453815,50.2008032128514,8.11244979919679,6.56626506024096,2.00803212851406,6.60642570281124,22.9116465863454,0.502008032128514,5040,4988,13.6126704089816,5014,47.43928051007,4994,47.0924684933192
RAN,2022,Royal National Orthopaedic Hospital NHS Trust,Acute Specialist Trusts,London,North West London,Occupation Group,745,64.7542339066899,750,91.5650931341026,27.3690425706088,1,65.2479712499339,742,10.6118077836585,747,8.27488663475012,738,19.7610607159114,739,12.6250165280725,747,22.275440866181,750,94.2476200099977,31.6241519400611,1,75.6240511316476,748,40.2966594754152,731,45.4172366621067,747,71.0843373493976,748,93.0722902920304,33.2143381989128,0.997333333333333,72.4243293390332,NA,748,85.1898131164026,731,8.89192886456908,746,71.7769589261817,741,33.6032388663968,745,80.4026845637584,745,1.54404966892008,748,0.463382527987534,748,5.22048713348752,2.68817204301075,744,1.0752688172043,44.758064516129,10.4838709677419,11.6935483870968,2.55376344086022,3.76344086021505,22.0430107526882,0.940860215053763,750,745,13.1543624161074,748,37.4509006953912,742,51.9287555495313
RAP,2022,North Middlesex University Hospital NHS Trust,Acute and Acute & Community Trusts,London,North Central London,Occupation Group,2245,59.2497840465239,2245,93.7894095809336,37.3803266752343,0.997777777777778,77.1485241475038,2211,13.7975770750807,2226,14.8561137345413,2195,23.8099625623982,2211,15.1029259759862,2238,32.6250924030801,2247,95.2085920125459,38.0010674089699,0.998666666666667,82.1176691741205,2246,24.4800692459695,2210,69.4570135746606,2232,73.8351254480287,2238,93.2612135143664,34.1750345777044,0.994666666666667,76.2275338107282,NA,2235,86.4770556133156,2205,12.562358276644,2240,67.3018652205152,2234,29.632945389436,2237,85.3375055878409,2191,5.37116712693887,2211,2.85677496646495,2246,18.5870040926196,2.25225225225225,2220,0.675675675675676,54.8198198198198,7.61261261261261,7.83783783783784,0.720720720720721,11.0810810810811,14.5045045045045,0.495495495495495,2250,2211,11.7141564902759,2250,45.0167620003664,2237,51.7680099522954
RAS,2022,The Hillingdon Hospitals NHS Foundation Trust,Acute and Acute & Community Trusts,London,North West London,Occupation Group,1404,55.6817265681786,1408,91.1870979472489,37.9064507954245,0.997167138810198,73.5484041811959,1395,13.4377360659084,1405,14.8547462231414,1376,22.9120948334881,1383,15.1824045518808,1403,33.6797745428425,1408,93.531189440357707,36.6897175653525,0.997167138810198,78.3207951620775,1410,23.3249338757022,1392,49.9281609195402,1412,75.2124645892351,1406,91.9639380170236,40.4822651189611,0.995750708215297,76.4472658115156,NA,1408,83.6589672019908,1379,10.0797679477883,1405,67.6029727778698,1395,37.3476702508961,1406,79.5874822190612,1382,3.33746989339487,1399,1.75993030195903,1411,15.602741845458,1.42045454545455,1408,0.994318181818182,49.3607954545455,8.16761363636364,9.51704545454546,0.213068181818182,5.96590909090909,20.5255681818182,3.83522727272727,1412,1407,11.7981520966596,1395,44.2032994487394,1405,43.442252708531
RAT,2022,North East London NHS Foundation Trust,"Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",London,North East London,Occupation Group,3442,64.4641177085097,3453,92.1756016783592,27.0208481275589,0.997400346620451,68.5653459211143,3420,7.6356527618046,3439,8.79206958299776,3395,13.7200651457868,3427,8.58082134975182,3441,25.2142222374463,3462,95.6923646478569,32.8272126457159,1,79.3158002902729,3450,31.996804287937,3399,37.9229185054428,3445,79.6516690856314,3454,94.3084122608956,29.8676073725798,0.997689196995956,74.2563378990212,NA,3447,85.5566864171319,3393,2.79988211022694,3453,74.8612182634153,3411,37.9360891234242,3443,84.6064478652338,3418,1.17321325865228,3444,0.40586453443656,3457,10.3175748592504,1.39941690962099,3430,0.641399416909621,47.9008746355685,6.90962099125364,3.14868804664723,0.728862973760933,6.5597667638484,31.1661807580175,1.54518950437318,3462,3436,11.8451688009313,3447,40.6041524056759,3438,47.2396795429124
RAX,2022,Kingston Hospital NHS Foundation Trust,Acute and Acute & Community Trusts,London,South West London,Occupation Group,2118,56.7254282391921,2121,92.9803944651744,35.5888403768324,0.998117647058824,75.2230245021527,2106,11.2566138802695,2112,13.1669470555722,2076,20.7139572157603,2115,14.8218664444832,2112,35.5786598790628,2121,95.5366326148712,38.7614486011039,0.998117647058824,80.3279613365526,2125,26.4298664529556,2097,39.2942298521698,2120,76.6037735849057,2122,95.8392116051555,39.2892225987138,0.998588235294118,80.0867384068369,NA,2125,85.5519725375449,2089,11.3930110100527,2115,70.0582751520112,2104,27.0912547528517,2116,83.9319470699433,2094,2.6024309618625,2116,1.38340965801112,2122,17.0505705963621,2.09125475285171,2104,0.570342205323194,51.8060836501901,8.50760456273764,4.08745247148289,0.427756653992395,3.99239543726236,27.6615969581749,0.855513307984791,2125,2105,11.4964370546318,2110,46.0967921934479,2118,42.9440455321215
RBD,2022,Dorset County Hospital NHS Foundation Trust,Acute and Acute & Community Trusts,South West,Dorset,Occupation Group,1393,57.953289064046,1402,93.067721053505,35.4164201765155,0.998575498575499,72.2537378182988,1393,7.51898057915979,1400,6.08800322454818,1388,21.5971686267481,1390,11.4657867744852,1395,26.3773606802926,1404,96.3130363107458,38.2917753633607,1,80.0503373561472,1395,21.9147843929357,1387,12.2566690699351,1394,75.6814921090387,1403,97.2481656751581,43.3971238346868,0.999287749287749,82.8362778490449,NA,1397,85.1347404736747,1382,8.32127351664255,1399,72.0864673591789,1384,33.8150289017341,1392,81.5373563218391,1388,1.50520536921674,1397,0.495645417619514,1401,13.5569693349882,1.80245133381399,1387,0.504686373467916,45.1333813987022,5.83994232155732,1.15356885364095,0.360490266762797,1.08147080028839,44.1240086517664,0,1404,1389,10.0071994240461,1401,46.006620697556,1398,40.2823780729417
